,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,CHEM 600 004,11810,"McDevitt, John T.",38,,,1.94,1.94,2.07,1.88,1.94,1.94,1.93,1.94,1.94,1.94,1.94,2.00,1.94,2.00,16,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,9
Fall 11,CHEM 700 001,11812,"Matsuda, Seiichi P.",31,,,1.93,1.93,1.93,1.93,1.87,1.87,1.86,1.86,1.80,1.94,2.12,2.06,2.00,3.24,15,15,15,15,15,15,14,14,15,17,17,17,17,17,16,16,8
Fall 11,CHEM 700 001,11812,"McNeil, Caroline V.",31,,,2.00,2.18,1.75,2.24,2.12,2.12,2.24,2.19,2.06,1.94,2.12,2.06,2.00,3.24,17,17,16,17,17,17,17,16,17,17,17,17,17,17,16,16,8
Fall 11,CHEM 800 001,11814,"Matsuda, Seiichi P.",127,,,1.52,1.53,1.44,1.53,1.55,1.53,1.53,1.57,1.50,1.62,1.55,1.42,1.52,2.97,60,60,59,60,60,60,60,60,60,60,60,59,60,60,57,59,23
Fall 11,CHIN 101 001,10592,"Yeh, Meng",19,,,1.39,1.50,1.22,1.50,1.67,1.72,1.59,1.50,1.28,1.50,1.56,1.50,1.53,3.61,18,18,18,18,18,18,17,18,18,18,18,18,17,18,18,16,9
Fall 11,CHIN 101 002,10597,"Tsai, Pei-Ting",18,,,1.06,1.18,1.06,1.29,1.12,1.47,1.29,1.12,1.12,1.24,1.53,1.29,1.24,3.71,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,11
Fall 11,CHIN 101 003,14650,"Yeh, Meng",16,,,1.00,1.13,1.06,1.19,1.06,1.25,1.33,1.13,1.13,1.25,1.19,1.13,1.31,4.00,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,14,6
Fall 11,CHIN 101 004,17316,"Tsai, Pei-Ting",11,,,1.18,1.36,1.09,1.45,1.18,1.82,1.82,1.27,1.09,1.27,1.45,1.27,1.45,3.55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8
Fall 11,CHIN 102 001,16963,"Yeh, Meng",5,,,1.50,1.50,1.25,1.50,1.50,1.50,1.75,1.50,1.25,1.50,1.75,1.50,1.75,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
Fall 11,CHIN 201 001,10598,"Fu, Liang",16,,,1.42,1.75,1.17,1.17,1.17,1.75,1.92,1.42,1.42,1.75,1.75,1.50,1.67,3.92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 11,CHIN 201 002,10599,"Fu, Liang",9,,,1.29,1.29,1.14,1.14,1.29,1.57,1.43,1.14,1.14,1.57,1.43,1.71,1.57,3.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 11,CHIN 211 002,14851,"Tsai, Pei-Ting",21,,,1.45,1.60,1.25,1.30,1.39,1.55,1.60,1.32,1.25,1.65,1.45,1.53,1.60,3.05,20,20,20,20,18,20,20,19,20,20,20,19,20,20,20,20,8
Fall 11,CHIN 301 001,10601,"Shen, Chao-Mei",14,,,1.42,1.42,1.42,1.42,1.50,1.75,1.83,1.50,1.17,2.08,2.08,1.83,1.83,4.17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,7
Fall 11,CHIN 303 001,16964,"Shen, Chao-Mei",10,,,1.50,1.75,1.13,1.63,1.75,2.00,2.00,1.75,1.50,1.75,2.38,2.13,2.00,3.38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,1
Fall 11,CHIN 311 001,12566,"Fu, Liang",19,,,1.29,1.41,1.06,1.18,1.24,1.47,1.59,1.35,1.18,1.41,1.63,1.56,1.59,3.35,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,15,5
Fall 11,CHIN 335 001,16575,"Qian, Nanxiu",9,F1,22,1.39,1.50,1.33,1.28,1.39,1.61,1.56,1.44,1.22,1.58,1.74,1.79,1.58,2.32,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,6
Fall 11,CHIN 399 001,10606,"Fu, Liang",10,,,1.78,1.89,1.89,1.67,2.00,2.00,2.00,1.89,1.56,2.00,2.11,2.44,2.00,1.56,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,3
Fall 11,CHIN 411 001,10607,"Shen, Chao-Mei",8,,,1.20,1.60,1.00,1.40,1.20,1.40,1.60,1.20,1.20,1.60,1.60,1.60,1.60,4.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
Fall 11,CHIN 422 001,15276,"Qian, Nanxiu",6,E2,7,1.17,1.33,1.17,1.17,1.33,1.50,1.67,1.50,1.17,1.67,1.50,1.50,1.50,2.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
Fall 11,CLAS 107 001,15263,"Yunis, Harvey",28,F9,32,1.43,1.48,1.52,1.70,1.93,1.70,1.67,1.47,1.27,1.53,2.07,1.90,1.63,2.67,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,24,11
Fall 11,CLAS 201 001,14624,"Siewert, Charles",10,G2,45,1.37,1.59,1.46,1.61,1.48,1.66,1.54,1.56,1.51,1.66,2.00,1.95,1.75,2.68,41,41,41,41,40,41,41,41,41,41,41,40,40,41,41,39,15
Fall 11,CLAS 206 001,16428,"Levin-Richardson, Sarah",8,J8,16,1.07,1.33,1.13,1.07,1.07,1.47,1.20,1.20,1.07,1.33,1.60,2.00,1.40,2.60,15,15,15,14,15,15,15,15,14,15,15,14,15,15,15,15,7
Fall 11,CLAS 235 001,14504,"Mackie, Hilary S.",43,,,1.93,2.24,1.51,2.02,1.90,2.05,2.07,2.17,1.85,2.07,2.48,2.50,2.35,2.63,41,41,41,41,41,41,41,41,40,41,40,40,40,41,41,25,27
Fall 11,CLAS 236 001,17105,"Hopkins, John",4,L6,7,1.14,1.43,1.14,1.29,1.14,1.29,1.14,1.29,1.00,1.43,1.71,1.00,1.29,4.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,1
Fall 11,CLAS 417 002,17340,"Hopkins, John",2,P9,3,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,CLAS 491 001,14909,"Somerville, Ted",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,COLL 102 001,16909,"Brown, Christopher G.",6,,,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.80,1.80,1.80,1.80,1.50,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,5
Fall 11,COLL 102 001,16909,"Nanes, Matthew J.",6,,,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.80,1.80,1.80,1.80,1.50,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,5
Fall 11,COLL 103 001,16910,"Neilson, Henry J.",15,,,1.62,1.77,1.23,1.69,1.46,1.77,1.69,1.62,1.54,1.54,2.08,2.23,1.33,1.31,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,4,11
Fall 11,COLL 104 001,16911,"Bello, Gabriela V.",13,,,1.85,1.85,1.92,2.00,1.69,1.77,1.92,1.77,1.50,2.00,2.00,2.38,2.08,1.15,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,6,12
Fall 11,COLL 105 001,16912,"Peron, Michael T.",15,,,1.46,1.46,1.38,1.31,1.31,1.54,1.46,1.46,1.50,1.62,1.69,1.69,1.46,1.25,13,13,13,13,13,13,13,13,12,13,13,13,13,12,13,3,11
Fall 11,COLL 106 001,16913,"Bellur, Sunil S.",13,,,2.69,2.15,2.00,2.23,2.00,2.31,2.23,2.46,2.08,2.46,2.38,2.54,2.31,1.23,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,6,9
Fall 11,COLL 108 001,16914,"Chung, Anthony T.",15,,,1.50,1.30,1.40,1.40,1.40,1.50,1.40,1.30,1.30,1.50,1.80,1.60,1.40,1.40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,2,9
Fall 11,COLL 109 001,16915,"Anderson, Joe W.",4,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Fall 11,COLL 110 001,16916,"Bosley, Hannah G.",10,,,1.11,1.33,1.22,1.33,1.11,1.22,1.11,1.11,1.11,1.33,1.33,1.67,1.22,1.44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,7
Fall 11,COLL 111 001,16917,"Roe, Alexander S.",14,,,2.21,2.29,1.64,1.86,1.79,1.93,1.86,2.07,1.71,2.21,1.86,1.93,2.21,1.50,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,9
Fall 11,COLL 112 001,16918,"Reis, Alexander C.",19,,,1.44,1.33,1.28,1.28,1.33,1.39,1.50,1.44,1.33,1.50,1.72,1.83,1.35,1.28,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,6,16
Fall 11,COLL 113 001,16919,"Truong, Norman F.",10,,,1.30,1.30,1.11,1.10,1.20,1.20,1.20,1.30,1.20,1.50,1.50,1.70,1.50,1.90,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,4,9
Fall 11,COLL 113 001,16919,"Chan, Christopher K.",10,,,1.25,1.13,1.13,1.13,1.25,1.25,1.25,1.25,1.25,1.50,1.50,1.70,1.50,1.90,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,4,9
Fall 11,COLL 114 001,16920,"Herzstein, Joshua J.",10,,,1.70,1.50,1.50,1.60,1.30,1.30,1.40,1.40,1.30,1.50,2.20,1.20,1.30,1.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,9
Fall 11,COLL 115 001,17150,"Kelley, Shannon E.",13,,,1.50,1.75,1.58,1.50,1.50,1.67,1.67,1.58,1.42,1.75,2.00,1.92,1.58,1.75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,8
Fall 11,COLL 116 001,16921,"Gee, Ruby",10,,,1.67,1.67,1.56,1.33,1.44,1.56,1.56,1.67,1.56,1.60,2.00,1.60,1.70,1.60,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,4,8
Fall 11,COLL 116 001,16921,"Tang, Fei",10,,,1.60,1.60,1.50,1.40,1.50,1.50,1.50,1.60,1.50,1.60,2.00,1.60,1.70,1.60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,8
Fall 11,COLL 117 001,16922,"Keller, Christian T.",13,,,1.38,1.92,1.31,1.38,1.31,1.46,1.62,1.62,1.62,1.62,1.85,2.15,1.58,1.15,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,7,11
Fall 11,COLL 118 001,16923,"Jenson, Katherine A.",5,,,1.20,1.20,1.20,1.20,1.20,1.25,1.60,1.40,1.60,1.20,1.20,1.40,1.40,1.80,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5
Fall 11,COLL 119 001,16924,"Powers, Michael A.",13,,,1.73,1.82,1.55,1.36,1.27,1.82,1.82,1.73,1.36,2.00,1.91,2.45,1.91,1.82,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,8
Fall 11,COLL 120 001,16938,"Hernandez Grande, Alicia",5,,,1.75,1.75,1.33,1.50,1.50,1.50,1.50,1.50,1.50,1.25,1.75,1.75,1.75,2.00,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4
Fall 11,COLL 121 001,16925,"Wert, Diana D.",15,,,1.42,1.50,1.42,1.50,1.50,1.58,1.50,1.33,1.42,1.50,1.73,2.00,1.33,1.25,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,5,11
Fall 11,COLL 122 001,17167,"Marx-Kuo, Zachary D.",3,,,1.67,1.67,1.33,1.33,1.33,1.33,1.67,1.67,2.00,1.67,1.00,1.67,1.67,1.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2
Fall 11,COLL 123 001,16926,"Reed, Jack F.",16,,,1.85,1.62,1.38,1.69,1.92,1.69,1.77,1.54,1.62,1.92,2.31,2.31,1.85,1.15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13
Fall 11,COLL 124 001,16927,"Brookstone, Benjamin P.",6,,,1.50,1.83,1.50,1.83,2.00,1.67,1.83,1.83,1.50,2.00,1.83,1.83,1.83,1.67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4
Fall 11,COLL 125 001,16928,"Salhotra, Neeraj",22,,,1.41,1.32,1.27,1.36,1.45,1.50,1.50,1.45,1.36,1.32,1.77,1.77,1.41,1.41,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,6,20
Fall 11,COLL 125 001,16928,"Rekhi, Rahul",22,,,1.32,1.21,1.17,1.32,1.37,1.42,1.42,1.37,1.26,1.32,1.77,1.77,1.41,1.41,19,19,18,19,19,19,19,19,19,22,22,22,22,22,22,6,20
Fall 11,COLL 126 001,17065,"Burleson, Thomas A.",4,,,1.50,1.50,1.25,1.25,1.25,1.75,1.75,1.50,1.50,1.50,1.75,1.75,1.50,1.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4
Fall 11,COLL 126 001,17065,"Castillo, Elizabeth E.",4,,,1.67,1.67,1.00,1.00,1.00,1.33,1.33,1.00,1.00,1.50,1.75,1.75,1.50,1.50,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4
Fall 11,COLL 130 001,16929,"Li, Dan",11,,,1.67,1.56,1.56,1.22,1.44,1.44,1.22,1.44,1.22,1.78,1.88,2.11,1.56,1.11,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,3,9
Fall 11,COLL 131 001,16930,"Young, Patricia E.",6,,,1.50,1.50,1.25,1.50,1.50,1.50,1.50,1.50,1.50,1.40,1.40,1.80,1.20,1.60,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,0,5
Fall 11,COLL 131 001,16930,"Sable, Justin H.",6,,,1.40,1.40,1.20,1.20,1.20,1.20,1.40,1.40,1.40,1.40,1.40,1.80,1.20,1.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5
Fall 11,COLL 144 001,16937,"Phillips, Jennifer I.",10,,,1.67,1.67,1.67,1.50,1.50,1.83,1.83,1.50,1.67,1.83,1.67,1.83,1.83,1.50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6
Fall 11,COLL 152 001,16935,"Bullock, Brooke A.",9,,,2.29,1.57,1.43,1.57,1.14,1.57,1.57,1.86,1.71,1.86,1.57,1.71,1.57,1.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7
Fall 11,COLL 153 001,16936,"Payne, David A.",6,,,1.20,1.40,1.20,1.20,1.20,1.40,1.40,1.20,1.20,1.40,1.20,1.40,1.00,1.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5
Fall 11,COLL 200 001,16939,"van der Werff, Ivo-Jan",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,COLL 200 002,16940,"Cox, Steven J.",4,,,1.67,1.67,1.67,1.67,1.33,1.33,1.33,1.33,1.67,2.00,2.00,1.33,1.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
Fall 11,COLL 200 003,16941,"Duno-Gottberg, Luis",4,,,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4
Fall 11,COLL 200 005,16943,"Achard, Michel J.",4,,,2.00,2.00,1.75,1.75,1.75,1.75,1.75,2.00,2.00,1.50,1.50,1.25,1.50,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
Fall 11,COLL 200 006,16944,"Pasquali, Matteo",3,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,2.33,2.33,1.00,2.33,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Fall 11,COLL 200 009,16947,"Gorman, Bridget K.",3,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.67,2.67,2.67,2.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
Fall 11,COLL 200 011,16949,"Byrd, Alexander X.",4,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.33,1.50,1.50,1.50,4.00,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,0,2
Fall 11,COLL 201 001,16934,"Ramirez, Rodolfo",21,,,1.24,1.52,1.14,1.71,1.71,1.33,1.29,1.38,1.10,1.67,1.40,1.19,1.45,4.43,21,21,21,21,21,21,21,21,21,21,20,21,20,21,21,19,10
Fall 11,COLL 202 001,17142,"Elkhouri, Roger E.",8,,,1.43,1.29,1.14,1.00,1.00,1.14,1.43,1.00,1.00,1.29,1.86,1.29,1.17,1.71,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,3
Fall 11,COLL 299 001,17164,"Kemmer, Suzanne E.",12,M7,25,2.45,2.18,1.91,1.91,1.82,1.91,1.82,1.90,2.05,2.23,2.14,2.86,1.86,1.27,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,9,16
Fall 11,COMM 100 001,17207,"Matthews, Aaron",15,,,1.31,1.38,1.31,1.23,1.31,1.38,1.31,1.25,1.31,1.42,1.54,2.08,1.46,2.31,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,4
Fall 11,COMM 100 002,17216,"Matthews, Aaron",14,,,2.29,2.21,2.31,2.00,2.14,2.21,2.29,2.29,2.21,2.57,2.43,2.36,2.54,2.79,14,14,13,14,14,14,14,14,14,14,14,14,13,14,14,13,4
Fall 11,COMM 100 003,17217,"Matthews, Aaron",15,,,1.57,1.57,1.79,1.57,1.50,1.64,1.79,1.71,1.71,1.93,2.07,2.25,1.86,3.00,14,14,14,14,14,14,14,14,14,14,14,12,14,14,13,14,6
Fall 11,COMM 100 004,17320,"Guthrie, Sharon L.",14,,,1.27,1.82,1.36,1.73,2.00,2.27,2.18,2.00,1.73,1.80,2.00,2.18,2.09,3.18,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,4
Fall 11,COMM 100 005,17321,"Guthrie, Sharon L.",14,,,1.69,1.92,1.62,1.77,1.92,1.92,2.08,2.00,2.08,1.77,1.92,2.15,1.77,3.69,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,3
Fall 11,COMM 103 001,13006,"Birge, Sarah E.",13,,,1.58,1.92,1.58,1.42,1.67,2.00,2.08,1.75,1.75,1.83,2.00,2.58,2.00,2.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 11,COMM 103 002,13007,"Johnston, Lisa J.",13,,,1.08,1.25,1.08,1.17,1.08,1.17,1.42,1.08,1.25,1.25,1.33,1.83,1.42,2.83,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,3
Fall 11,COMM 103 003,13008,"Smith, Victoria F.",13,,,1.31,1.62,1.23,1.54,1.46,1.54,1.85,1.62,1.62,1.46,1.85,2.38,1.92,2.77,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3
Fall 11,COMM 103 005,17183,"Johnston, Lisa J.",14,,,1.42,1.75,1.42,1.42,1.42,1.92,1.83,1.64,1.58,1.85,2.08,2.15,2.00,3.23,12,12,12,12,12,12,12,11,12,13,13,13,12,13,13,13,5
Fall 11,COMM 103 006,17184,"Birge, Sarah E.",15,,,1.93,1.93,1.86,1.64,1.57,1.93,2.14,2.07,2.00,2.14,1.93,2.36,2.36,2.86,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3
Fall 11,COMM 103 007,17185,"Messmer, David K.",15,,,1.38,1.54,1.58,1.38,1.15,1.62,1.69,1.54,1.23,1.69,1.62,1.92,1.69,3.08,13,13,12,13,13,13,13,13,13,13,13,12,13,13,13,11,6
Fall 11,COMM 103 008,17186,"Messmer, David K.",14,,,1.42,1.25,1.25,1.18,1.17,1.42,1.67,1.42,1.42,1.50,1.67,1.67,1.58,2.45,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,12,7
Fall 11,COMM 103 010,17188,"Festa, Elizabeth A.",14,,,1.33,1.42,1.67,1.42,1.50,1.50,1.75,1.58,1.58,1.33,1.83,2.17,1.67,3.17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 11,COMM 103 011,17189,"Birge, Sarah E.",15,,,1.64,1.91,1.36,1.36,1.45,1.73,1.82,1.64,1.60,1.73,1.82,2.00,1.73,2.18,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,6
Fall 11,COMM 103 012,17190,"Smith, Victoria F.",15,,,1.27,1.33,1.07,1.27,1.40,1.40,1.67,1.33,1.40,1.47,1.80,2.00,1.67,2.87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4
Fall 11,COMM 103 015,17193,"Johnston, Lisa J.",15,,,1.33,1.40,1.33,1.33,1.53,1.53,2.00,1.36,1.47,1.53,1.93,1.79,1.93,2.87,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,14,5
Fall 11,COMM 103 016,17194,"Kwa, Shiamin",11,,,1.78,1.56,1.44,1.33,1.44,1.33,1.44,1.56,1.56,1.89,2.00,1.67,1.89,3.00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5
Fall 11,COMM 103 017,17232,"Kwa, Shiamin",14,,,1.21,1.29,1.14,1.29,1.21,1.21,1.29,1.29,1.21,1.29,1.57,1.29,1.29,3.86,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,5
Fall 11,COMM 103 018,17233,"Smith, Victoria F.",14,,,1.31,1.46,1.08,1.08,1.38,1.23,1.46,1.31,1.46,1.38,1.38,1.77,1.46,3.31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4
Fall 11,COMM 103 019,17234,"Kwa, Shiamin",8,,,1.43,1.86,1.00,1.29,1.71,1.57,1.57,1.86,1.71,1.29,2.00,1.71,2.00,3.57,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,3
Fall 11,COMM 103 020,17283,"Festa, Elizabeth A.",14,,,1.33,1.42,1.17,1.33,1.42,1.33,1.42,1.33,1.33,1.58,1.67,1.92,1.83,3.75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,6
Fall 11,COMM 300 001,17076,"Messmer, David K.",19,,,1.42,1.42,1.42,1.33,1.32,1.37,1.37,1.32,1.32,1.58,1.42,1.84,1.42,2.26,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,6
Fall 11,COMM 321 001,15734,"Barrett, Deborah J.",2,B5,13,1.50,2.00,1.50,2.13,2.00,2.38,2.63,2.25,2.25,1.88,2.25,2.25,2.13,3.25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Fall 11,COMM 321 002,17077,"Barrett, Deborah J.",1,J4,12,1.10,1.10,1.20,1.10,1.30,1.30,1.40,1.30,1.20,1.10,1.30,1.70,1.30,3.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
Fall 11,COMM 415 001,16123,"Festa, Elizabeth A.",10,,,1.30,1.30,1.30,1.30,1.50,1.50,1.50,1.30,1.40,1.60,1.60,1.80,1.40,3.00,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Fall 11,COMP 100 001,11748,"Greiner, John D.",30,,,1.88,2.08,1.46,1.84,2.00,2.16,2.48,2.04,1.96,2.00,1.88,2.24,2.04,2.60,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,22,7
Fall 11,COMP 140 A01,13592,"Subramanian, Devika",42,,,1.65,2.05,1.79,1.55,1.58,1.85,1.88,1.95,1.83,2.15,1.68,1.75,2.15,3.40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,34,21
Fall 11,COMP 140 A02,14933,"Subramanian, Devika",31,,,1.42,1.58,1.24,1.38,1.35,1.46,1.44,1.44,1.36,1.73,1.42,1.54,1.62,3.50,26,26,25,26,26,26,25,25,25,26,26,26,26,26,26,24,9
Fall 11,COMP 140 A03,16262,"Subramanian, Devika",36,,,1.34,1.66,1.47,1.56,1.63,1.47,1.38,1.44,1.47,1.70,1.52,1.53,1.59,3.61,32,32,32,32,32,32,32,32,32,33,33,32,32,33,33,33,10
Fall 11,COMP 160 001,13593,"Warren, Joe D.",23,,,2.00,1.85,1.40,1.70,1.80,1.60,1.65,1.90,1.75,2.00,1.80,1.70,1.85,3.10,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,6
Fall 11,COMP 215 001,17062,"Jermaine, Christopher M.",59,,,1.67,1.71,1.43,1.37,1.39,1.47,1.49,1.53,1.65,1.69,1.40,1.62,1.51,3.92,48,49,49,49,49,49,49,49,49,52,52,52,51,52,52,50,13
Fall 11,COMP 215 001,17062,"Rixner, Scott",59,,,1.45,1.55,1.35,1.49,1.61,1.41,1.39,1.43,1.29,1.69,1.40,1.62,1.51,3.92,51,51,51,51,51,51,51,51,51,52,52,52,51,52,52,50,13
Fall 11,COMP 310 001,15512,"Wong, Stephen B.",21,,,1.53,1.79,1.47,1.21,1.42,1.47,1.47,1.42,1.26,1.55,1.30,1.35,1.55,4.35,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,7
Fall 11,COMP 326 001,11825,"Koushanfar, Farinaz",2,K7,41,3.58,3.76,3.57,3.32,3.03,3.39,3.47,3.61,2.59,3.47,2.74,2.76,3.34,3.03,38,38,37,38,38,38,38,38,37,38,38,38,38,38,38,38,13
Fall 11,COMP 360 001,13588,"Goldman, Ronald N.",4,,,2.50,2.50,2.25,2.50,2.25,2.25,2.50,2.50,2.00,2.00,2.00,1.25,2.25,4.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,COMP 370 001,14865,"Putnam, Nicholas H.",8,L2,14,2.00,2.50,1.75,1.58,1.83,2.00,1.91,2.25,1.83,2.42,2.50,1.75,2.33,2.33,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,4
Fall 11,COMP 410 001,11747,"Wong, Stephen B.",17,,,1.60,1.80,1.47,1.27,1.53,1.53,1.47,1.60,1.40,2.07,1.53,1.20,1.73,4.87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,5
Fall 11,COMP 411 001,16522,"Chaudhuri, Swarat",17,,,1.57,1.86,1.57,1.79,1.64,1.64,1.64,1.79,1.57,1.93,2.07,1.50,1.93,4.14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3
Fall 11,COMP 411 001,16522,"Cartwright, Robert S.",17,,,2.14,2.29,2.07,2.07,1.86,2.07,2.00,2.21,1.64,1.93,2.07,1.50,1.93,4.14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3
Fall 11,COMP 412 001,10723,"Cooper, Keith D.",26,,,1.35,1.61,1.35,1.48,1.57,1.61,1.61,1.57,1.22,1.52,1.70,1.57,1.61,3.57,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,11
Fall 11,COMP 424 001,14854,"Zhong, Lin",1,L0,23,1.75,1.80,1.45,1.75,1.65,1.55,1.60,1.65,1.60,1.80,1.65,1.35,1.55,4.25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6
