,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,CEVE 411 001,13350,"Griffin, Robert J.",17,,,1.07,1.21,1.00,1.14,1.14,1.21,1.21,1.07,1.14,1.14,1.21,1.36,1.21,3.29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4
Fall 10,CEVE 418 001,15629,"Dugan, Brandon E.",15,L5,19,1.53,1.71,1.41,1.53,1.53,1.88,1.88,1.65,1.41,1.76,1.65,2.00,1.88,2.94,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,4
Fall 10,CEVE 427 001,13707,"Nagarajaiah, Satish",20,T6,21,1.52,2.10,1.38,1.81,1.67,1.90,1.95,1.90,1.29,2.10,1.62,1.57,2.00,3.71,21,21,21,21,21,21,21,20,21,21,21,21,21,21,20,21,9
Fall 10,CEVE 434 002,16221,"Li, Qilin",2,,,1.50,2.50,1.50,2.00,2.50,3.00,2.50,2.00,3.00,1.50,2.50,1.00,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Fall 10,CEVE 454 001,10515,"Tezduyar, Tayfun E.",1,D6,19,1.63,1.94,1.33,1.88,1.81,2.00,2.19,2.00,1.63,2.13,2.06,1.94,2.13,2.56,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,3
Fall 10,CEVE 470 001,11124,"Cibor, Joseph M.",23,,,1.37,1.58,1.42,1.42,1.47,1.63,1.63,1.53,1.32,1.68,1.79,1.72,1.79,3.32,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,6
Fall 10,CEVE 479 001,12563,"Segner, Edmund P.",24,,,1.33,1.33,1.29,1.10,1.19,1.38,1.29,1.24,1.10,1.76,1.52,1.67,1.52,2.48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8
Fall 10,CEVE 481 002,16266,"Ward, Calvin H.",21,,,2.67,2.61,2.11,2.78,2.50,2.41,2.33,2.56,2.39,3.17,2.89,2.89,3.11,1.89,18,18,18,18,18,17,18,18,18,18,18,18,18,18,17,18,7
Fall 10,CEVE 484 001,14974,"Raun, Loren H.",2,O1,2,1.67,1.67,1.67,1.33,1.67,1.33,1.33,1.33,1.00,2.00,1.67,2.00,1.33,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
Fall 10,CEVE 492 001,15763,"Duenas Osorio, Leonardo A.",4,,,2.00,2.50,1.25,1.75,1.50,2.50,2.50,2.25,2.25,2.50,2.75,1.50,2.50,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1
Fall 10,CEVE 499 001,11128,"Alvarez, Pedro J.",2,,,3.00,3.00,3.00,2.50,2.00,2.50,2.50,2.50,1.00,3.00,3.00,1.00,2.50,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,CEVE 499 002,15853,"Padgett, Jamie",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1
Fall 10,CEVE 499 003,16141,"Tomson, Mason B.",3,,,1.00,1.50,1.50,2.00,1.00,1.50,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,CEVE 499 004,16150,"Blackburn, James B.",1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 10,CEVE 499 005,16162,"Ward, Calvin H.",1,,,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,CEVE 502 001,15008,"Alvarez, Pedro J.",9,,,2.50,2.50,2.33,2.50,2.50,2.50,2.50,2.50,2.50,1.88,1.63,1.88,1.50,2.50,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,7,1
Fall 10,CEVE 502 001,15008,"Blackburn, James B.",9,,,1.63,1.88,1.25,1.25,1.38,1.25,1.38,1.50,1.38,1.88,1.63,1.88,1.50,2.50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,1
Fall 10,CEVE 503 001,14842,"Stanciulescu, Ilinca",5,N1,11,1.30,1.30,1.30,1.40,1.40,1.20,1.20,1.10,1.20,1.50,1.20,1.40,1.30,3.90,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5
Fall 10,CEVE 505 001,11129,"Segner, Edmund P.",9,M0,11,2.14,2.29,1.43,1.57,1.57,1.86,1.86,1.86,1.86,2.43,1.86,1.71,2.00,2.57,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,2
Fall 10,CEVE 510 001,15760,"Alvarez, Pedro J.",14,,,2.00,2.71,1.57,2.57,2.29,2.57,2.57,2.57,2.00,2.29,2.21,2.50,2.46,2.93,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,3
Fall 10,CEVE 511 001,13343,"Griffin, Robert J.",13,,,1.09,1.55,1.00,1.18,1.09,1.27,1.45,1.18,1.27,1.64,1.55,1.64,1.45,3.09,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,2
Fall 10,CEVE 527 001,14567,"Nagarajaiah, Satish",5,O6,11,1.40,1.50,1.10,1.20,1.30,1.40,1.50,1.30,1.30,1.50,1.30,2.00,1.70,3.90,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
Fall 10,CEVE 529 001,15485,"Segner, Edmund P.",3,A9,6,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.00,2.50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 10,CEVE 530 001,11134,"Haque, Moyeen",5,,,1.00,1.67,1.33,1.33,1.33,1.33,1.67,1.67,1.00,1.67,2.00,1.00,1.33,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,CEVE 534 002,16222,"Li, Qilin",5,,,1.60,2.00,1.40,1.60,1.60,1.60,1.80,1.60,1.60,1.60,1.40,1.60,1.60,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 10,CEVE 554 001,10525,"Tezduyar, Tayfun E.",3,H6,11,1.33,1.78,1.44,1.89,2.00,1.78,1.89,1.78,1.56,1.78,1.89,1.78,1.89,3.22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1
Fall 10,CEVE 578 001,15486,"Padgett, Jamie",9,,,1.71,2.57,1.29,1.86,1.57,2.14,2.00,2.00,1.86,2.00,2.00,2.00,2.00,3.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
Fall 10,CEVE 592 001,15764,"Duenas Osorio, Leonardo A.",4,,,1.00,2.00,1.20,1.80,1.60,1.60,2.00,1.60,1.40,1.60,2.00,1.80,2.00,3.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 10,CEVE 601 001,13346,"Ward, Calvin H.",44,,,1.89,1.89,1.89,1.93,1.85,1.89,1.93,1.89,1.93,1.96,2.00,2.11,2.00,2.00,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,8,24
Fall 10,CEVE 601 002,13347,"Li, Qilin",6,,,2.40,2.20,2.20,2.40,2.20,2.20,2.20,2.40,2.40,2.40,3.00,2.20,2.60,2.25,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5
Fall 10,CEVE 635 001,11138,"Tomson, Mason B.",6,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.33,1.33,1.67,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,CEVE 679 001,16085,"Spanos, Pol D.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
Fall 10,CEVE 684 001,14976,"Raun, Loren H.",4,O2,8,1.13,1.25,1.13,1.00,1.00,1.13,1.38,1.00,1.25,1.25,1.00,1.25,1.13,3.38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2
Fall 10,CHBE 301 001,10007,"Biswal, Sibani L.",63,,,1.85,2.17,1.51,1.44,1.55,1.78,1.87,1.91,1.84,2.02,1.71,1.56,1.84,4.47,55,54,55,54,55,55,55,54,55,55,55,54,55,55,55,55,21
Fall 10,CHBE 303 001,10008,"Zygourakis, Kyriacos",63,,,2.25,2.84,1.96,2.49,2.15,2.60,2.69,2.65,2.04,2.73,2.05,2.13,2.58,3.24,55,55,52,55,55,55,55,55,55,55,55,54,55,55,55,55,20
Fall 10,CHBE 390 001,10009,"Wong, Michael S.",47,,,1.47,1.63,2.02,1.79,1.58,1.81,1.86,1.74,1.65,1.58,1.65,1.51,1.77,4.00,43,43,42,43,43,43,42,42,43,43,43,43,43,43,43,43,16
Fall 10,CHBE 401 001,10010,"Bagaria, Hitesh G.",43,,,2.00,2.11,1.68,1.45,1.55,1.79,1.79,1.84,2.00,1.92,1.89,1.66,2.00,3.61,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,13
Fall 10,CHBE 403 001,10011,"Cox, Kenneth R.",29,,,2.04,2.38,1.73,1.92,2.00,2.23,2.23,2.12,1.65,2.19,2.19,1.62,2.20,4.27,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,10
Fall 10,CHBE 412 001,10012,"Chapman, Walter G.",42,,,1.62,1.69,1.56,1.23,1.28,1.62,1.51,1.49,1.33,1.79,1.54,1.49,1.62,3.38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,14
Fall 10,CHBE 420 001,10013,"Deem, Michael W.",0,G8,41,1.95,2.66,2.19,2.53,2.45,2.63,2.68,2.61,1.68,2.42,2.70,1.84,2.79,3.87,38,38,37,38,38,38,38,38,38,38,37,38,38,38,38,37,9
Fall 10,CHBE 443 001,10015,"Cox, Kenneth R.",27,,,2.12,2.36,1.88,2.16,2.00,2.48,2.38,2.25,1.88,3.25,2.84,2.75,3.08,3.68,25,25,25,25,25,25,24,24,25,24,25,24,25,25,25,24,10
Fall 10,CHBE 470 001,10016,"Nagrath, Deepak",29,,,2.08,2.72,1.88,2.28,2.24,2.54,2.68,2.48,1.84,2.41,2.12,2.08,2.58,3.65,25,25,24,25,25,24,25,25,25,27,26,26,26,26,26,25,11
Fall 10,CHBE 500 001,10017,"Robert, Marc A.",14,,,2.14,2.00,1.92,2.07,2.07,2.14,2.14,2.07,2.07,1.93,1.93,1.77,1.79,2.92,14,14,13,14,14,14,14,14,14,14,14,13,14,13,14,14,4
Fall 10,CHBE 501 001,10018,"Hirasaki, George J.",16,,,1.94,2.38,1.63,2.13,1.75,2.13,2.19,2.31,1.73,2.13,2.38,2.06,2.69,3.63,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,15,4
Fall 10,CHBE 580 001,14028,"Segatori, Laura",4,M9,14,1.55,1.64,1.27,1.27,1.45,1.64,1.64,1.45,1.55,1.91,1.91,2.00,1.91,2.45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 10,CHBE 594 001,14948,"Verduzco, Rafael",18,N7,21,1.80,1.85,1.50,1.65,1.60,1.60,1.75,1.80,1.80,1.95,1.90,2.10,1.90,2.90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,9
Fall 10,CHBE 611 001,10022,"Robert, Marc A.",16,,,1.80,1.80,1.73,2.27,2.33,1.53,1.60,1.87,1.73,2.13,2.07,1.27,1.93,3.60,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,5
Fall 10,CHBE 640 001,10023,"Gonzalez, Ramon",9,G5,11,1.70,1.80,1.50,1.20,1.50,1.50,1.60,1.60,1.50,1.80,1.80,1.50,1.56,2.40,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,3
Fall 10,CHBE 661 001,10024,"Nagrath, Deepak",63,,,1.74,1.77,1.70,1.77,1.83,1.83,1.83,1.80,1.80,1.79,1.95,2.05,1.97,1.79,31,30,30,30,30,30,30,30,30,38,38,39,39,39,39,16,34
Fall 10,CHBE 661 001,10024,"Verduzco, Rafael",63,,,1.76,1.76,1.76,1.70,1.76,1.84,1.84,1.81,1.78,1.79,1.95,2.05,1.97,1.79,38,37,37,37,37,37,37,37,37,38,38,39,39,39,39,16,34
Fall 10,CHBE 800 001,10027,"Zygourakis, Kyriacos",60,,,1.69,1.66,1.66,1.66,1.66,1.69,1.66,1.72,1.72,1.67,1.63,1.73,1.61,2.75,32,32,32,32,32,32,32,32,32,33,32,33,33,32,33,9,32
Fall 10,CHEM 121 001,11777,"Landes, Christy F.",136,,,1.98,2.57,1.61,2.17,2.01,2.29,2.37,2.46,2.17,1.98,2.12,1.86,2.25,3.45,127,126,127,127,127,126,127,126,126,128,128,127,128,128,128,120,41
Fall 10,CHEM 121 002,11778,"Weber, Crystal E.",57,,,1.45,1.62,1.32,1.51,1.51,1.74,1.76,1.64,1.47,1.77,2.06,1.72,2.09,3.43,47,47,47,47,47,47,46,47,47,47,47,47,46,47,47,44,14
Fall 10,CHEM 121 003,16198,"Hutchinson, John S.",223,,,1.26,1.36,1.19,1.36,1.35,1.43,1.44,1.35,1.28,1.48,1.71,1.58,1.67,3.34,209,208,207,208,208,209,209,208,209,208,208,207,205,209,209,205,69
Fall 10,CHEM 123 001,13616,"McHale, Mary E.",55,,,1.71,1.77,1.53,1.79,1.80,2.04,1.94,1.84,1.65,2.02,2.06,2.09,2.19,2.94,52,52,51,52,51,52,52,51,52,53,53,53,52,53,53,53,14
Fall 10,CHEM 123 002,13617,"McHale, Mary E.",54,,,1.73,1.94,1.49,2.10,2.04,2.22,2.14,1.94,1.78,2.14,2.35,2.29,2.33,2.80,49,49,47,49,49,49,49,49,49,49,49,48,49,49,48,49,10
Fall 10,CHEM 123 003,13618,"McHale, Mary E.",50,,,1.80,1.91,1.52,1.84,1.91,2.05,2.16,1.93,1.75,1.98,2.16,2.20,2.04,2.64,44,44,44,43,44,44,43,44,44,45,45,45,45,45,45,42,15
Fall 10,CHEM 123 004,13619,"McHale, Mary E.",51,,,1.31,1.67,1.24,1.62,1.62,1.83,1.81,1.66,1.52,1.83,1.93,1.86,2.02,2.67,42,42,41,42,42,42,42,41,42,42,42,42,42,42,42,42,9
Fall 10,CHEM 123 005,13620,"McHale, Mary E.",55,,,1.80,2.02,1.50,2.02,1.96,2.06,1.98,1.98,1.78,1.90,2.06,2.24,2.04,2.76,50,50,50,50,50,50,50,50,50,49,50,49,50,50,50,48,17
Fall 10,CHEM 123 006,13621,"McHale, Mary E.",54,,,1.49,1.68,1.38,1.66,1.83,1.83,1.85,1.74,1.57,1.85,2.02,2.04,2.06,2.83,53,53,53,53,53,53,52,53,53,53,53,53,52,53,53,50,23
Fall 10,CHEM 123 007,14014,"McHale, Mary E.",50,,,1.63,1.73,1.47,1.81,1.94,2.10,2.10,1.85,1.71,1.83,2.17,2.27,2.06,2.69,48,48,47,48,48,48,48,48,48,48,48,48,47,48,48,48,18
Fall 10,CHEM 123 008,14904,"McHale, Mary E.",50,,,1.48,1.60,1.35,1.70,1.48,1.95,1.82,1.61,1.50,1.69,2.02,2.11,1.96,2.82,44,43,43,44,44,44,44,44,44,45,45,45,45,45,45,44,13
Fall 10,CHEM 151 001,15572,"Clementi, Cecilia",43,,,2.07,3.07,1.85,2.51,2.27,2.41,2.63,2.71,2.00,1.83,1.83,1.54,1.75,3.59,41,41,41,41,41,41,41,41,40,41,41,41,40,41,40,40,15
Fall 10,CHEM 151 001,15572,"Whitmire, Kenton H.",43,,,1.25,1.30,1.20,1.26,1.23,1.48,1.45,1.20,1.18,1.83,1.83,1.54,1.75,3.59,40,40,40,39,40,40,40,40,40,41,41,41,40,41,40,40,15
Fall 10,CHEM 153 001,15573,"Zheng, Junrong",43,,,2.37,2.98,2.15,2.54,2.37,2.59,2.54,2.60,2.17,3.44,2.63,2.07,2.85,4.10,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,40,15
Fall 10,CHEM 211 001,14598,"Tour, James M.",118,,,1.89,2.16,1.45,2.20,1.94,1.97,1.88,2.14,1.53,2.00,2.25,1.53,2.26,4.47,108,108,108,107,108,108,108,107,108,110,110,110,110,109,110,106,37
Fall 10,CHEM 211 002,11790,"Tour, James M.",188,,,1.65,1.97,1.34,1.94,1.85,1.88,1.71,1.90,1.45,1.83,1.99,1.35,2.08,4.52,178,178,174,177,178,177,174,176,176,179,178,178,177,178,178,169,61
Fall 10,CHEM 212 001,15576,"Gilbertson, Michelle L.",29,,,1.59,1.81,1.41,1.70,1.56,1.78,1.85,1.69,1.85,1.81,1.81,1.78,1.81,3.56,27,27,27,27,27,27,27,26,27,27,27,27,27,27,26,26,11
Fall 10,CHEM 215 001,15575,"McNeil, Caroline V.",19,,,1.32,1.58,1.37,1.32,1.47,1.58,1.63,1.42,1.37,1.63,1.63,1.74,1.58,3.37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5
Fall 10,CHEM 217 001,11791,"McNeil, Caroline V.",29,,,1.39,1.36,1.39,1.46,1.48,1.46,1.43,1.37,1.36,1.68,1.54,1.64,1.64,2.82,28,28,28,28,27,28,28,27,28,28,28,28,28,28,28,28,12
Fall 10,CHEM 310 001,14409,"Link, Stephan",69,,,1.67,1.73,1.52,1.86,1.73,1.97,1.92,1.78,1.59,1.82,1.75,1.70,1.88,3.63,64,64,65,64,64,64,64,64,64,65,65,64,65,65,64,65,21
Fall 10,CHEM 351 001,11795,"Wilson, Lon J.",34,,,2.03,1.94,1.94,1.87,1.71,2.00,2.06,2.06,1.71,2.19,2.13,1.97,2.03,1.90,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,13
Fall 10,CHEM 381 001,15574,"Link, Stephan",5,,,1.60,1.40,1.40,1.20,1.60,1.00,1.40,1.40,1.00,1.60,1.20,1.80,1.60,3.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,CHEM 384 001,14979,"McNeil, Caroline V.",15,,,1.67,1.79,1.73,1.33,1.33,1.47,1.60,1.60,1.53,1.73,1.87,1.80,1.67,2.71,15,14,15,15,15,15,15,15,15,15,15,15,15,14,15,15,3
Fall 10,CHEM 401 001,12649,"Billups, W E.",15,,,1.21,1.43,1.21,1.29,1.36,1.36,1.50,1.50,1.29,1.79,1.93,1.57,1.71,2.77,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,1
Fall 10,CHEM 411 001,15775,"Engel, Paul S.",12,,,1.10,1.20,1.00,1.20,1.30,1.70,1.70,1.33,1.10,1.20,1.20,1.20,1.40,3.80,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,2
Fall 10,CHEM 415 001,11799,"Brooks, Philip R.",7,,,1.50,2.50,1.00,1.75,1.75,1.75,2.00,2.25,2.25,2.00,2.20,2.00,2.60,3.60,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,1
Fall 10,CHEM 430 001,11800,"Kolomeisky, Anatoly B.",13,,,1.62,1.92,1.08,2.38,2.23,2.17,2.08,2.00,1.54,1.62,1.62,1.54,1.77,4.08,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,2
Fall 10,CHEM 491 001,11803,"Billups, W E.",21,,,2.47,2.31,2.31,2.17,2.19,2.17,2.17,2.28,2.12,2.37,1.83,1.35,1.45,3.00,17,16,16,18,16,18,18,18,17,19,18,20,20,19,19,19,4
Fall 10,CHEM 495 001,11805,"Wilson, Lon J.",26,,,1.44,1.44,1.67,1.64,1.56,1.64,1.56,1.52,1.48,1.76,2.04,1.92,1.64,2.96,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,7
Fall 10,CHEM 547 001,11806,"Hartgerink, Jeffrey D.",20,,,1.53,1.47,1.35,1.53,1.71,1.47,1.53,1.53,1.47,1.76,1.65,1.76,1.75,2.71,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,3
Fall 10,CHEM 600 001,11807,"Link, Stephan",36,,,1.64,1.64,1.68,1.64,1.60,1.60,1.60,1.64,1.64,1.68,1.72,2.04,1.72,2.68,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,12
Fall 10,CHEM 600 002,11808,"Hartgerink, Jeffrey D.",22,,,1.50,1.60,1.30,1.70,1.80,1.80,1.70,1.50,1.50,1.60,1.80,1.90,1.80,2.70,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
Fall 10,CHEM 600 003,11809,"Parry, Ronald J.",12,,,1.78,1.89,2.00,1.89,1.89,2.00,1.89,1.89,1.89,1.89,1.89,2.11,1.89,2.56,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1
Fall 10,CHEM 600 004,11810,"Billups, W E.",39,,,1.79,1.79,1.61,1.63,1.71,1.71,1.52,1.58,1.58,1.88,1.92,2.00,1.92,2.44,24,24,23,24,24,24,23,24,24,24,24,24,24,25,25,25,11
Fall 10,CHEM 700 001,11812,"Matsuda, Seiichi P.",34,,,1.77,1.77,1.73,1.68,1.68,1.77,1.77,1.73,1.68,1.96,1.78,1.74,1.92,3.04,22,22,22,22,22,22,22,22,22,24,23,23,24,24,24,23,11
Fall 10,CHEM 800 001,11814,"Matsuda, Seiichi P.",110,,,1.47,1.45,1.48,1.44,1.47,1.45,1.44,1.44,1.48,1.55,1.55,1.50,1.54,3.27,64,64,63,64,64,64,64,64,63,65,65,66,65,66,66,62,22
Fall 10,CHIN 101 001,10592,"Fu, Liang",13,,,1.50,1.58,1.33,1.33,1.25,1.75,1.83,1.58,1.33,1.75,1.83,1.67,1.83,3.83,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7
Fall 10,CHIN 101 002,10597,"Fu, Liang",13,,,1.30,1.40,1.10,1.20,1.10,1.40,1.20,1.20,1.30,1.50,1.40,1.60,1.20,3.40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
Fall 10,CHIN 101 003,14650,"Tsai, Pei-Ting",11,,,1.09,1.27,1.00,1.36,1.00,1.36,1.36,1.00,1.00,1.09,1.18,1.00,1.09,3.55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,4
Fall 10,CHIN 201 001,10598,"Yeh, Meng",6,,,1.33,1.67,1.17,1.40,1.50,1.67,1.67,1.50,1.33,1.67,1.67,1.00,1.50,4.00,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,2
Fall 10,CHIN 201 002,10599,"Yeh, Meng",11,,,1.30,1.50,1.10,1.30,1.10,1.40,1.60,1.30,1.00,1.67,1.40,1.20,1.30,3.70,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,8,4
Fall 10,CHIN 211 001,10600,"Tsai, Pei-Ting",13,,,1.64,1.82,1.27,1.55,1.45,1.91,2.00,1.73,1.55,1.73,1.82,1.55,1.55,3.55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 10,CHIN 211 002,14851,"Tsai, Pei-Ting",20,,,1.38,1.52,1.14,1.48,1.38,1.95,1.81,1.57,1.38,1.57,1.81,1.48,1.62,3.52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,11
Fall 10,CHIN 301 001,10601,"Shen, Chao-Mei",12,,,2.00,1.80,1.50,1.60,1.50,2.10,2.10,1.90,1.60,2.00,2.20,1.60,2.00,3.80,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
Fall 10,CHIN 311 001,12566,"Fu, Liang",14,,,1.86,1.86,1.29,1.29,1.36,1.79,2.14,1.71,1.57,1.86,1.86,2.14,1.79,2.57,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3
Fall 10,CHIN 313 001,16069,"Shen, Chao-Mei",4,,,2.00,1.67,1.67,1.67,1.67,1.67,1.67,2.00,1.67,2.00,2.00,1.67,2.00,4.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,CHIN 321 001,10605,"Yeh, Meng",4,J1,8,1.56,2.11,1.44,1.56,1.33,1.78,2.00,1.75,1.44,1.89,2.11,2.11,2.22,2.33,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,2
Fall 10,CHIN 330 001,15272,"Qian, Nanxiu",3,D2,7,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.20,1.17,1.33,1.33,1.50,1.33,2.17,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,2
Fall 10,CHIN 399 001,10606,"Fu, Liang",12,,,1.91,1.91,1.73,1.91,1.91,1.82,1.82,1.73,1.64,1.73,1.82,2.00,1.64,2.00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 10,CHIN 411 001,10607,"Shen, Chao-Mei",5,,,1.80,1.80,1.80,1.60,1.80,2.20,2.00,1.80,1.60,1.80,2.00,2.00,1.80,4.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 10,CHIN 422 001,15276,"Qian, Nanxiu",4,E2,17,1.27,1.33,1.27,1.20,1.33,1.40,1.47,1.40,1.47,1.33,1.33,1.73,1.33,2.33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1
Fall 10,CLAS 102 001,14850,"Neagley, Linda",12,C2,80,1.86,2.07,1.48,2.15,2.29,2.61,2.45,2.16,1.73,2.20,2.51,2.46,2.35,2.18,71,71,71,71,70,71,71,68,71,71,71,71,71,71,71,58,31
Fall 10,CLAS 102 001,14850,"Soyoz, Ufuk",12,C2,80,2.09,2.74,1.59,2.36,2.35,2.67,2.65,2.55,2.25,2.20,2.51,2.46,2.35,2.18,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,58,31
Fall 10,CLAS 107 001,15263,"Yunis, Harvey",24,F9,42,1.44,1.62,1.41,2.13,2.33,1.87,1.74,1.85,1.44,1.56,2.03,1.74,1.82,3.13,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,33,18
Fall 10,CLAS 201 001,14624,"Siewert, Charles",7,G2,41,1.68,1.76,1.59,1.74,1.66,1.84,1.76,1.81,1.62,1.97,1.95,1.95,1.97,2.82,38,38,37,38,38,38,37,37,37,38,38,38,38,38,38,36,17
Fall 10,CLAS 203 001,15676,"Levin-Richardson, Sarah",13,H0,28,1.68,2.12,1.33,1.48,1.80,1.92,2.04,1.96,1.64,1.96,2.16,2.36,2.29,2.36,25,25,24,25,25,25,25,24,25,25,25,25,24,25,25,21,10
Fall 10,CLAS 230 001,15264,"Anderson, Edward M.",4,I9,5,2.00,1.40,1.40,1.60,1.60,1.60,1.40,1.40,1.20,1.40,1.60,1.40,1.25,3.60,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3
Fall 10,CLAS 235 001,14504,"Mackie, Hilary S.",47,,,1.60,1.91,1.37,1.60,1.72,1.88,1.88,1.84,1.44,2.00,2.30,2.30,1.95,2.19,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,30,22
Fall 10,CLAS 402 001,16082,"Anderson, Edward M.",3,M4,7,1.29,1.00,1.14,1.14,1.14,1.00,1.14,1.43,1.14,1.71,1.14,1.00,1.29,3.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
Fall 10,CLAS 493 001,15872,"McGill, Scott C.",0,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
